Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
2022-02-03,882.0,937.0,880.52,891.14,26285186.0,-0.016032506680211056,886.26,3,2
2022-02-04,897.22,936.5,881.17,923.32,24541822.0,0.036111048768992626,897.2557142857142,4,2
2022-02-05,897.22,936.5,881.17,923.32,24541822.0,0.0,908.2514285714286,5,2
2022-02-06,897.22,936.5,881.17,923.32,24541822.0,0.0,919.2471428571428,6,2
2022-02-07,923.79,947.77,902.7089,907.34,20331488.0,-0.017307109127929654,915.0500000000001,0,2
2022-02-08,905.53,926.2899,894.8,922.0,16909671.0,0.016157118610443666,913.7285714285715,1,2
2022-02-09,935.0,946.2699,920.0,932.0,17419848.0,0.010845986984815648,917.4914285714286,2,2
2022-02-10,908.37,943.81,896.7,904.55,22042277.0,-0.02945278969957088,919.407142857143,3,2
2022-02-11,909.63,915.96,850.7,860.0,26548623.0,-0.04925100878890054,910.3614285714286,4,2
2022-02-12,909.63,915.96,850.7,860.0,26548623.0,0.0,901.3157142857143,5,2
2022-02-13,909.63,915.96,850.7,860.0,26548623.0,0.0,892.2700000000001,6,2
2022-02-14,861.57,898.8799,853.15,875.76,22585472.0,0.0183255813953489,887.7585714285714,0,2
2022-02-15,900.0,923.0,893.3774,922.43,19216514.0,0.053290855942267346,887.8199999999999,1,2
2022-02-16,914.05,926.4299,901.21,923.39,17098132.0,0.0010407293778389448,886.59,2,2
2022-02-17,913.26,918.4999,874.1,876.35,18392806.0,-0.05094272192681315,882.5614285714285,3,2
2022-02-18,886.0,886.87,837.61,856.98,22833947.0,-0.022103041022422554,882.13,4,2
2022-02-19,886.0,886.87,837.61,856.98,22833947.0,0.0,881.6985714285713,5,2
2022-02-20,886.0,886.87,837.61,856.98,22833947.0,0.0,881.2671428571429,6,2
2022-02-21,886.0,886.87,837.61,856.98,22833947.0,0.0,878.5842857142858,0,2
2022-02-22,834.13,856.7338,801.1001,821.53,27387874.0,-0.04136619290998633,864.1700000000001,1,2
2022-02-23,830.43,835.2997,760.56,764.04,31752336.0,-0.06997918517887358,841.4057142857143,2,2
2022-02-24,700.39,802.48,700.0,800.77,45107425.0,0.0480733992984661,830.6085714285715,3,2
2022-02-25,809.23,819.5,782.4005,809.87,25355921.0,0.011364062090238214,823.8785714285714,4,2
2022-02-26,809.23,819.5,782.4005,809.87,25355921.0,0.0,817.1485714285715,5,2
2022-02-27,809.23,819.5,782.4005,809.87,25355921.0,0.0,810.4185714285715,6,2
2022-02-28,815.01,876.86,814.7075,870.43,33002289.0,0.07477743341523935,812.34,0,2
2022-03-01,869.68,889.88,853.78,864.37,24922287.0,-0.0069620762152039495,818.4599999999999,1,3
2022-03-02,872.13,886.48,844.2721,879.89,24881146.0,0.017955273783217818,835.01,2,3
2022-03-03,878.77,886.439,832.6001,839.29,20541169.0,-0.046142131402789,840.5128571428571,3,3
2022-03-04,849.1,855.65,825.1609,838.29,22393287.0,-0.001191483277532157,844.5728571428572,4,3
2022-03-05,849.1,855.65,825.1609,838.29,22393287.0,0.0,848.6328571428572,5,3
2022-03-06,849.1,855.65,825.1609,838.29,22393287.0,0.0,852.6928571428571,6,3
2022-03-07,856.3,866.14,804.57,804.58,24164724.0,-0.04021281418124989,843.2857142857143,0,3
2022-03-08,795.53,849.99,782.17,824.4,26799702.0,0.024633970518779913,837.5757142857143,1,3
2022-03-09,839.48,860.56,832.01,858.97,19727993.0,0.04193352741387679,834.5871428571428,2,3
2022-03-10,851.45,854.45,810.3601,838.3,19549548.0,-0.02406370420387216,834.4457142857143,3,3
2022-03-11,840.197,843.802,793.77,795.35,22345722.0,-0.05123464153644275,828.3114285714286,4,3
2022-03-12,840.197,843.802,793.77,795.35,22345722.0,0.0,822.1771428571428,5,3
2022-03-13,840.197,843.802,793.77,795.35,22345722.0,0.0,816.0428571428572,6,3
2022-03-14,780.61,800.7,756.04,766.37,23717421.0,-0.03643678883510404,810.5842857142858,0,3
2022-03-15,775.27,805.57,756.57,801.89,22280381.0,0.04634836958649213,807.3685714285714,1,3
2022-03-16,809.0,842.0,802.2601,840.23,28009607.0,0.047812044045941526,804.6914285714286,2,3
2022-03-17,830.99,875.0,825.7178,871.6,22194324.0,0.03733501541244655,809.4485714285714,3,3
2022-03-18,874.49,907.85,867.39,905.39,33443159.0,0.0387677833868747,825.1685714285715,4,3
2022-03-19,874.49,907.85,867.39,905.39,33443159.0,0.0,840.8885714285715,5,3
2022-03-20,874.49,907.85,867.39,905.39,33443159.0,0.0,856.6085714285715,6,3
2022-03-21,914.98,942.85,907.09,921.16,26640958.0,0.01741790830470835,878.7214285714286,0,3
2022-03-22,930.0,997.86,921.75,993.98,34882278.0,0.07905249902297107,906.1628571428571,1,3
2022-03-23,979.94,1040.7,976.4,999.11,40225383.0,0.005161069639228133,928.86,2,3
2022-03-24,1009.73,1024.49,988.8,1013.92,22973626.0,0.014823192641450822,949.1914285714284,3,3
2022-03-25,1008.0,1021.7999,997.3201,1010.64,20496893.0,-0.0032349692283414333,964.2271428571429,4,3
2022-03-26,1008.0,1021.7999,997.3201,1010.64,20496893.0,0.0,979.2628571428571,5,3
2022-03-27,1008.0,1021.7999,997.3201,1010.64,20496893.0,0.0,994.2985714285714,6,3
2022-03-28,1065.1,1097.8799,1053.6,1091.84,34168693.0,0.08034512783978465,1018.6814285714285,0,3
2022-03-29,1107.99,1114.77,1073.11,1099.57,24538273.0,0.0070797919109026886,1033.7657142857142,1,3
2022-03-30,1091.17,1113.95,1084.0,1093.99,19955002.0,-0.005074711023399958,1047.32,2,3
2022-03-31,1094.57,1103.1399,1076.641,1077.6,16330919.0,-0.014981855410012956,1056.4171428571428,3,3
2022-04-01,1081.15,1094.75,1066.64,1084.59,18087741.0,0.006486636971046789,1066.9814285714285,4,4
2022-04-02,1081.15,1094.75,1066.64,1084.59,18087741.0,0.0,1077.5457142857142,5,4
2022-04-03,1081.15,1094.75,1066.64,1084.59,18087741.0,0.0,1088.11,6,4
2022-04-04,1089.38,1149.91,1072.53,1145.45,27392567.0,0.05611337002922778,1095.7685714285712,0,4
2022-04-05,1136.3,1152.87,1087.3,1091.26,26192187.0,-0.04730891789253133,1094.5814285714284,1,4
2022-04-06,1073.47,1079.0,1027.7,1045.76,29782845.0,-0.0416949214669281,1087.6914285714286,2,4
2022-04-07,1052.39,1076.59,1021.5401,1057.26,26482353.0,0.010996787025703725,1084.7857142857142,3,4
2022-04-08,1043.21,1048.44,1022.435,1025.49,18337896.0,-0.030049372907326455,1076.3428571428572,4,4
2022-04-09,1043.21,1048.44,1022.435,1025.49,18337896.0,0.0,1067.8999999999999,5,4
2022-04-10,1043.21,1048.44,1022.435,1025.49,18337896.0,0.0,1059.457142857143,6,4
2022-04-11,980.4,1008.4681,974.64,975.93,19785735.0,-0.048328116315127456,1035.24,0,4
2022-04-12,997.64,1021.1921,976.6001,986.95,21992032.0,0.011291793468793943,1020.3385714285714,1,4
2022-04-13,981.075,1026.24,973.097,1022.37,18373737.0,0.03588834287451226,1016.9971428571428,2,4
2022-04-14,999.29,1012.7099,982.19,985.0,19474135.0,-0.0365523245009145,1006.6742857142856,3,4
2022-04-15,999.29,1012.7099,982.19,985.0,19474135.0,0.0,1000.89,4,4
2022-04-16,999.29,1012.7099,982.19,985.0,19474135.0,0.0,995.1057142857143,5,4
2022-04-17,999.29,1012.7099,982.19,985.0,19474135.0,0.0,989.3214285714286,6,4
2022-04-18,989.03,1014.92,973.41,1004.29,17238407.0,0.019583756345177727,993.3728571428572,0,4
2022-04-19,1005.06,1034.94,995.325,1028.15,16615944.0,0.02375807784604067,999.2585714285715,1,4
2022-04-20,1030.0,1034.0,975.2501,977.2,21616141.0,-0.04955502601760442,992.8057142857143,2,4
2022-04-21,1074.73,1092.22,996.415,1008.78,35138779.0,0.03231682357756838,996.2028571428572,3,4
2022-04-22,1014.91,1034.85,994.0001,1005.05,23232186.0,-0.003697535637106175,999.0671428571428,4,4
2022-04-23,1014.91,1034.85,994.0001,1005.05,23232186.0,0.0,1001.9314285714285,5,4
2022-04-24,1014.91,1034.85,994.0001,1005.05,23232186.0,0.0,1004.7957142857143,6,4
2022-04-25,978.97,1008.62,975.3,998.02,22780445.0,-0.006994676881747153,1003.9,0,4
2022-04-26,995.43,1000.0,875.0,876.42,44694524.0,-0.12184124566641952,982.2242857142857,1,4
2022-04-27,898.58,918.0,877.36,881.51,25652132.0,0.00580771776089084,968.5542857142857,2,4
2022-04-28,899.98,900.0,821.7,877.51,41649509.0,-0.004537668319134158,949.8014285714287,3,4
2022-04-29,902.25,934.3999,870.0,870.76,29377665.0,-0.0076922200316805744,930.6171428571428,4,4
2022-04-30,902.25,934.3999,870.0,870.76,29377665.0,0.0,911.4328571428571,5,4
2022-05-01,902.25,934.3999,870.0,870.76,29377665.0,0.0,892.2485714285714,6,5
2022-05-02,860.77,906.3599,848.03,902.94,25260457.0,0.036956222150764884,878.6657142857142,0,5
2022-05-03,903.18,924.08,888.59,909.25,21236525.0,0.006988282720889583,883.3557142857143,1,5
2022-05-04,903.94,955.5,885.28,952.62,27039655.0,0.04769865273577123,893.5142857142857,2,5
2022-05-05,939.21,945.6,857.7,873.28,30839731.0,-0.08328609519010732,892.91,3,5
2022-05-06,887.0,888.0,843.105,865.65,24301037.0,-0.00873717478930014,892.1800000000001,4,5
2022-05-07,887.0,888.0,843.105,865.65,24301037.0,0.0,891.4499999999999,5,5
2022-05-08,887.0,888.0,843.105,865.65,24301037.0,0.0,890.72,6,5
2022-05-09,836.45,845.63,781.15,787.11,30270074.0,-0.09072950961705073,874.1728571428572,0,5
2022-05-10,819.31,825.36,774.25,800.04,28133877.0,0.016427182985859545,858.5714285714286,1,5
2022-05-11,795.0,809.77,727.2,734.0,32408153.0,-0.0825458727063646,827.3399999999999,2,5
2022-05-12,701.0,759.66,680.0,728.0,46770954.0,-0.008174386920980936,806.5857142857142,3,5
2022-05-13,773.48,787.3499,751.565,769.59,30716908.0,0.05712912087912092,792.8628571428571,4,5
2022-05-14,773.48,787.3499,751.565,769.59,30716908.0,0.0,779.14,5,5
2022-05-15,773.48,787.3499,751.565,769.59,30716908.0,0.0,765.4171428571428,6,5
2022-05-16,767.16,769.76,719.0885,724.37,28699513.0,-0.058758559752595585,756.4542857142858,0,5
2022-05-17,747.36,764.48,728.85,761.61,26745370.0,0.05141019092452748,750.9642857142857,1,5
2022-05-18,744.52,760.5,700.81,709.81,29270604.0,-0.068013812843844,747.5085714285715,2,5
2022-05-19,707.0,734.0,694.11,709.42,30098891.0,-0.0005494428086388892,744.8542857142858,3,5
2022-05-20,713.99,721.582,633.0,663.9,48324435.0,-0.06416509261086523,729.7557142857142,4,5
2022-05-21,713.99,721.582,633.0,663.9,48324435.0,0.0,714.657142857143,5,5
2022-05-22,713.99,721.582,633.0,663.9,48324435.0,0.0,699.5585714285714,6,5
2022-05-23,655.02,679.9551,638.06,674.9,29634546.0,0.016568760355475165,692.4914285714285,0,5
2022-05-24,653.53,653.92,620.57,628.16,29697505.0,-0.06925470440065196,673.4271428571428,1,5
2022-05-25,623.85,669.32,623.0101,658.8,30713108.0,0.048777381558838595,666.14,2,5
2022-05-26,661.42,718.6699,653.66,707.73,35334448.0,0.07427140255009124,665.8985714285715,3,5
2022-05-27,723.25,759.8,720.5311,759.63,29764994.0,0.07333305073968877,679.5742857142858,4,5
2022-05-28,723.25,759.8,720.5311,759.63,29764994.0,0.0,693.25,5,5
2022-05-29,723.25,759.8,720.5311,759.63,29764994.0,0.0,706.9257142857143,6,5
2022-05-30,723.25,759.8,720.5311,759.63,29764994.0,0.0,719.03,0,5
2022-05-31,773.84,778.8,734.23,758.26,33971457.0,-0.00180350960335951,737.6157142857143,1,5
2022-06-01,755.16,771.98,730.92,740.37,25749321.0,-0.023593490359507308,749.2685714285714,2,6
2022-06-02,732.47,792.63,726.2,775.0,31157706.0,0.0467739103421263,758.8785714285714,3,6
2022-06-03,729.675,743.3899,700.2534,703.55,37464579.0,-0.09219354838709681,750.8671428571428,4,6
2022-06-04,729.675,743.3899,700.2534,703.55,37464579.0,0.0,742.8557142857143,5,6
2022-06-05,729.675,743.3899,700.2534,703.55,37464579.0,0.0,734.8442857142857,6,6
2022-06-06,733.06,734.6,703.05,714.84,28068174.0,0.01604718925449511,728.4457142857143,0,6
2022-06-07,702.0,719.99,690.28,716.66,24269534.0,0.0025460242851547132,722.5028571428572,1,6
2022-06-08,720.26,749.89,717.53,725.6,25403540.0,0.012474534646834012,720.392857142857,2,6
2022-06-09,748.02,766.6399,717.98,719.12,32163769.0,-0.008930540242557905,712.4100000000001,3,6
2022-06-10,705.47,718.5,683.74,696.69,32696966.0,-0.031190899988875254,711.4300000000001,4,6
2022-06-11,705.47,718.5,683.74,696.69,32696966.0,0.0,710.4499999999999,5,6
2022-06-12,705.47,718.5,683.74,696.69,32696966.0,0.0,709.47,6,6
2022-06-13,669.5,679.9,644.05,647.21,34255754.0,-0.07102154473295152,699.8085714285714,0,6
2022-06-14,654.86,678.99,635.21,662.67,32662932.0,0.023887146366712297,692.0957142857143,1,6
2022-06-15,662.75,706.9899,654.45,699.0,39710645.0,0.05482366788899462,688.2957142857143,2,6
2022-06-16,668.21,675.5,626.08,639.3,35796900.0,-0.08540772532188845,676.8928571428572,3,6
2022-06-17,640.3,662.9082,639.59,650.28,30880590.0,0.01717503519474417,670.2628571428571,4,6
2022-06-18,640.3,662.9082,639.59,650.28,30880590.0,0.0,663.6328571428572,5,6
2022-06-19,640.3,662.9082,639.59,650.28,30880590.0,0.0,657.0028571428571,6,6
2022-06-20,640.3,662.9082,639.59,650.28,30880590.0,0.0,657.4414285714286,0,6
2022-06-21,673.81,730.7321,673.0,711.11,40930985.0,0.09354431937011753,664.3614285714285,1,6
2022-06-22,703.51,740.5,701.48,708.26,33842420.0,-0.004007818762216897,665.6842857142857,2,6
2022-06-23,713.715,717.95,685.91,705.21,34734226.0,-0.004306328184564889,675.1,3,6
2022-06-24,712.405,738.2,708.26,737.12,31923565.0,0.04524893294196053,687.5057142857142,4,6
2022-06-25,712.405,738.2,708.26,737.12,31923565.0,0.0,699.9114285714286,5,6
2022-06-26,712.405,738.2,708.26,737.12,31923565.0,0.0,712.3171428571429,6,6
2022-06-27,748.1,756.21,727.6966,734.76,29726104.0,-0.003201649663555517,724.3857142857142,0,6
2022-06-28,733.45,749.91,697.03,697.99,30222167.0,-0.050043551635908345,722.5114285714286,1,6
2022-06-29,691.5,693.52,666.82,685.47,27632418.0,-0.017937219730941645,719.2557142857142,2,6
2022-06-30,673.53,688.37,656.59,673.42,31533484.0,-0.017579179249274324,714.7142857142857,3,6
2022-07-01,681.0,690.69,666.3601,681.79,24820148.0,0.012429093285022619,706.8100000000001,4,7
2022-07-02,681.0,690.69,666.3601,681.79,24820148.0,0.0,698.9057142857143,5,7
2022-07-03,681.0,690.69,666.3601,681.79,24820148.0,0.0,691.0014285714286,6,7
2022-07-04,681.0,690.69,666.3601,681.79,24820148.0,0.0,683.4342857142857,0,7
2022-07-05,669.0,699.44,648.5001,699.2,28259704.0,0.025535722143182005,683.6071428571429,1,7
2022-07-06,692.34,703.69,681.56,695.2,23951210.0,-0.005720823798627039,684.9971428571428,2,7
2022-07-07,701.76,736.085,696.63,733.63,27310230.0,0.055279056386651204,693.5985714285714,3,7
2022-07-08,727.0,764.9399,723.4843,752.29,33951362.0,0.02543516486512276,703.67,4,7
2022-07-09,727.0,764.9399,723.4843,752.29,33951362.0,0.0,713.7414285714285,5,7
2022-07-10,727.0,764.9399,723.4843,752.29,33951362.0,0.0,723.8128571428571,6,7
2022-07-11,756.31,759.19,700.88,703.03,33169740.0,-0.06548006752715041,726.8471428571428,0,7
2022-07-12,710.54,719.32,685.105,699.21,29310320.0,-0.005433623031734003,726.8485714285714,1,7
2022-07-13,676.5,726.1799,675.1,711.12,32651499.0,0.017033509246149103,729.1228571428572,2,7
2022-07-14,704.69,715.96,688.0,714.94,26185833.0,0.0053718078524018775,726.4528571428572,3,7
2022-07-15,720.0,730.8699,710.67,720.2,23227673.0,0.00735726074915366,721.8685714285714,4,7
2022-07-16,720.0,730.8699,710.67,720.2,23227673.0,0.0,717.2842857142857,5,7
2022-07-17,720.0,730.8699,710.67,720.2,23227673.0,0.0,712.7,6,7
2022-07-18,734.81,751.55,718.81,721.64,27512476.0,0.0019994445987225884,715.3585714285715,0,7
2022-07-19,735.0,741.42,710.93,736.59,26963370.0,0.020716700848068426,720.6985714285714,1,7
2022-07-20,740.35,751.99,730.449,742.5,29621363.0,0.008023459455056337,725.1814285714287,2,7
2022-07-21,765.32,819.8,764.6,815.12,47344059.0,0.09780471380471378,739.4928571428571,3,7
2022-07-22,828.66,842.36,812.14,816.73,34490949.0,0.0019751693002256765,753.2828571428572,4,7
2022-07-23,828.66,842.36,812.14,816.73,34490949.0,0.0,767.0728571428572,5,7
2022-07-24,828.66,842.36,812.14,816.73,34490949.0,0.0,780.8628571428571,6,7
2022-07-25,816.65,822.44,802.2,805.3,21357835.0,-0.013994833053763256,792.8142857142858,0,7
2022-07-26,799.54,801.9299,768.79,776.58,22273586.0,-0.03566372780330296,798.527142857143,1,7
2022-07-27,791.43,827.7768,785.3701,824.46,29369996.0,0.06165494862087617,810.2357142857144,2,7
2022-07-28,840.2,849.9,818.4,842.7,28240997.0,0.02212357179244595,814.1757142857143,3,7
2022-07-29,842.1,894.96,837.3,891.45,31770961.0,0.05784976860092561,824.85,4,7
2022-07-30,842.1,894.96,837.3,891.45,31770961.0,0.0,835.5242857142857,5,7
2022-07-31,842.1,894.96,837.3,891.45,31770961.0,0.0,846.1985714285714,6,7
2022-08-01,903.825,935.6347,885.0,891.83,39014296.0,0.00042627180436372036,858.5600000000001,0,8
2022-08-02,882.01,923.5,878.0,901.76,31859156.0,0.011134409024141423,876.4428571428572,1,8
2022-08-03,915.0,928.65,903.45,922.19,26697035.0,0.022655695528743802,890.4042857142857,2,8
2022-08-04,933.0,940.82,915.0,925.9,24085439.0,0.004023032130038295,902.2900000000001,3,8
2022-08-05,908.01,913.8199,856.634,864.51,37724299.0,-0.06630305648558155,898.4414285714286,4,8
2022-08-06,908.01,913.8199,856.634,864.51,37724299.0,0.0,894.592857142857,5,8
2022-08-07,908.01,913.8199,856.634,864.51,37724299.0,0.0,890.7442857142858,6,8
2022-08-08,885.0,915.6,867.2562,871.27,33121758.0,0.007819458421533643,887.8071428571428,0,8
2022-08-09,870.88,877.19,838.06,850.0,28748227.0,-0.024412639021198945,880.4128571428571,1,8
2022-08-10,891.2,892.53,850.11,883.07,31639624.0,0.038905882352941346,874.8242857142858,2,8
2022-08-11,889.54,894.71,857.5,859.89,23385015.0,-0.02624933470732793,865.3942857142857,3,8
2022-08-12,868.245,900.48,855.1,900.09,26552429.0,0.04675016571887114,870.4771428571429,4,8
2022-08-13,868.245,900.48,855.1,900.09,26552429.0,0.0,875.5600000000001,5,8
2022-08-14,868.245,900.48,855.1,900.09,26552429.0,0.0,880.6428571428571,6,8
2022-08-15,905.36,939.4,903.69,927.96,29786389.0,0.030963570309635813,888.7414285714286,0,8
2022-08-16,935.0,944.0,908.65,919.69,29378774.0,-0.008912022069916814,898.6971428571429,1,8
2022-08-17,910.19,928.97,900.1,911.99,22921990.0,-0.008372386347573646,902.8285714285714,2,8
2022-08-18,918.0,919.5,905.56,908.61,15833512.0,-0.0037061809888265795,909.7885714285715,3,8
2022-08-19,897.0,901.08,877.5,890.0,20465129.0,-0.020481834890657136,908.3471428571429,4,8
2022-08-20,897.0,901.08,877.5,890.0,20465129.0,0.0,906.9057142857143,5,8
2022-08-21,897.0,901.08,877.5,890.0,20465129.0,0.0,905.4642857142857,6,8
2022-08-22,875.74,877.2,858.89,869.74,18614449.0,-0.022764044943820227,897.1471428571429,0,8
2022-08-23,874.36,896.4799,863.77,889.36,21328348.0,0.022558465748384604,892.8142857142858,1,8
2022-08-24,892.69,910.94,889.5,891.29,19086572.0,0.002170099847081053,889.8571428571429,2,8
2022-08-25,302.36,302.96,291.6,296.07,52827378.0,-0.6678185551279605,802.3514285714285,3,8
2022-08-26,297.43,302.0,287.47,288.09,57163947.0,-0.026953085418988776,716.3642857142858,4,8
2022-08-27,297.43,302.0,287.47,288.09,57163947.0,0.0,630.3771428571429,5,8
2022-08-28,297.43,302.0,287.47,288.09,57163947.0,0.0,544.39,6,8
2022-08-29,282.83,287.74,280.7,284.82,41548729.0,-0.011350619598042178,460.8299999999999,0,8
2022-08-30,287.865,288.48,272.65,277.7,50541759.0,-0.024998244505301637,373.45,1,8
2022-08-31,280.62,281.25,271.81,275.61,52107337.0,-0.00752610731004677,285.4957142857143,2,8
2022-09-01,272.575,277.58,266.15,277.16,54287024.0,0.005623888828417023,282.7942857142857,3,9
2022-09-02,281.065,282.35,269.08,270.21,50890090.0,-0.025075768509164598,280.23999999999995,4,9
2022-09-03,281.065,282.35,269.08,270.21,50890090.0,0.0,277.68571428571425,5,9
2022-09-04,281.065,282.35,269.08,270.21,50890090.0,0.0,275.13142857142856,6,9
2022-09-05,281.065,282.35,269.08,270.21,50890090.0,0.0,273.0442857142857,0,9
2022-09-06,272.675,275.99,265.74,274.42,55605247.0,0.015580474445801462,272.5757142857143,1,9
2022-09-07,273.1,283.84,272.27,283.7,50028916.0,0.03381677720282772,273.7314285714286,2,9
2022-09-08,281.3,289.5,279.76,289.26,53713124.0,0.019598167077899298,275.46,3,9
2022-09-09,291.67,299.85,291.245,299.68,54470854.0,0.03602295512687559,279.66999999999996,4,9
2022-09-10,291.67,299.85,291.245,299.68,54470854.0,0.0,283.88,5,9
2022-09-11,291.67,299.85,291.245,299.68,54470854.0,0.0,288.09000000000003,6,9
2022-09-12,300.72,305.49,300.4,304.42,48674604.0,0.015816871329418003,292.9771428571429,0,9
2022-09-13,292.9,297.3999,290.4,292.13,68229619.0,-0.040371854674463026,295.5071428571428,1,9
2022-09-14,292.24,306.0,291.64,302.61,72628653.0,0.03587443946188351,298.2085714285714,2,9
2022-09-15,301.825,309.12,300.7247,303.75,64795523.0,0.0037672251412708135,300.27857142857147,3,9
2022-09-16,299.605,303.71,295.6005,303.35,87087786.0,-0.0013168724279835065,300.80285714285714,4,9
2022-09-17,299.605,303.71,295.6005,303.35,87087786.0,0.0,301.32714285714286,5,9
2022-09-18,299.605,303.71,295.6005,303.35,87087786.0,0.0,301.8514285714286,6,9
2022-09-19,300.09,309.84,297.8,309.07,60231156.0,0.018856106807318085,302.5157142857143,0,9
2022-09-20,306.91,313.33,305.58,308.73,61642783.0,-0.001100074416798713,304.88714285714286,1,9
2022-09-21,308.29,313.8,300.63,300.8,62555656.0,-0.025685874388624352,304.62857142857143,2,9
2022-09-22,299.86,301.29,285.82,288.59,70107683.0,-0.04059175531914905,302.46285714285716,3,9
2022-09-23,283.09,284.5,272.82,275.33,63748362.0,-0.04594753802973073,298.46,4,9
2022-09-24,283.09,284.5,272.82,275.33,63748362.0,0.0,294.45714285714286,5,9
2022-09-25,283.09,284.5,272.82,275.33,63748362.0,0.0,290.4542857142857,6,9
2022-09-26,271.83,284.09,270.31,276.01,58076913.0,0.002469763556459448,285.7314285714286,0,9
2022-09-27,283.84,288.67,277.51,282.94,61925185.0,0.025107785949784356,282.04714285714283,1,9
2022-09-28,283.08,289.0,277.57,287.81,54664809.0,0.017212129780165508,280.19142857142856,2,9
2022-09-29,282.76,283.65,265.78,268.21,77620642.0,-0.06810048295750681,277.28000000000003,3,9
2022-09-30,266.145,275.57,262.47,265.25,67726598.0,-0.011036128406845314,275.84,4,9
2022-10-01,266.145,275.57,262.47,265.25,67726598.0,0.0,274.4,5,10
2022-10-02,266.145,275.57,262.47,265.25,67726598.0,0.0,272.96,6,10
2022-10-03,254.5,255.16,241.01,242.4,98363541.0,-0.08614514608859569,268.15857142857146,0,10
2022-10-04,250.52,257.5,242.01,249.44,109578535.0,0.029042904290428995,263.37285714285713,1,10
2022-10-05,245.01,246.6697,233.27,240.81,86982673.0,-0.03459749839640791,256.65857142857146,2,10
2022-10-06,239.44,244.58,235.35,238.13,69298437.0,-0.011129105934138961,252.36142857142858,3,10
2022-10-07,233.935,234.5715,222.02,223.07,83916800.0,-0.06324276655608285,246.33571428571426,4,10
2022-10-08,233.935,234.5715,222.02,223.07,83916800.0,0.0,240.31,5,10
2022-10-09,233.935,234.5715,222.02,223.07,83916800.0,0.0,234.28428571428572,6,10
2022-10-10,223.93,226.99,218.3582,222.96,67925018.0,-0.0004931187519612301,231.50714285714284,0,10
2022-10-11,220.945,225.75,215.0,216.5,77013202.0,-0.028973806960889914,226.8014285714286,1,10
2022-10-12,215.33,219.2999,211.51,217.24,66860699.0,0.0034180138568129514,223.43428571428572,2,10
2022-10-13,208.3,222.99,206.22,221.72,91483045.0,0.020622353157797813,221.09,3,10
2022-10-14,224.01,226.26,204.16,204.99,94124511.0,-0.07545552949666245,218.5071428571429,4,10
2022-10-15,224.01,226.26,204.16,204.99,94124511.0,0.0,215.92428571428573,5,10
2022-10-16,224.01,226.26,204.16,204.99,94124511.0,0.0,213.3414285714286,6,10
2022-10-17,210.04,221.86,209.45,219.35,79428810.0,0.07005219766817894,212.82571428571427,0,10
2022-10-18,229.5,229.82,217.25,220.19,75891905.0,0.0038294962388876197,213.35285714285715,1,10
2022-10-19,219.8,222.93,217.78,222.04,66571479.0,0.008401834779054429,214.03857142857143,2,10
2022-10-20,208.28,215.55,202.0,207.28,117798062.0,-0.06647450909745989,211.97571428571428,3,10
2022-10-21,206.415,214.66,203.8,214.44,75713754.0,0.034542647626399026,213.32571428571427,4,10
2022-10-22,206.415,214.66,203.8,214.44,75713754.0,0.0,214.6757142857143,5,10
2022-10-23,206.415,214.66,203.8,214.44,75713754.0,0.0,216.02571428571426,6,10
2022-10-24,205.82,213.5,198.5863,211.25,100446765.0,-0.01487595597836222,214.8685714285714,0,10
2022-10-25,210.1,224.3498,210.0,222.415,96507870.0,0.052852071005917045,215.18642857142854,1,10
2022-10-26,219.4,230.6,218.2,224.64,85327078.0,0.010003821684688496,215.55785714285713,2,10
2022-10-27,229.77,233.81,222.85,225.09,61638824.0,0.0020032051282052876,218.10214285714284,3,10
2022-10-28,225.4,228.86,216.35,228.52,69152386.0,0.015238349104802484,220.11357142857142,4,10
2022-10-29,225.4,228.86,216.35,228.52,69152386.0,0.0,222.125,5,10
2022-10-30,225.4,228.86,216.35,228.52,69152386.0,0.0,224.13642857142858,6,10
2022-10-31,226.19,229.85,221.94,227.54,61554341.0,-0.004288464904603662,226.46357142857144,0,10
2022-11-01,234.05,237.3951,227.28,227.82,62688822.0,0.0012305528698250967,227.2357142857143,1,11
2022-11-02,226.04,227.8699,214.82,214.98,63070293.0,-0.05636028443508034,225.8557142857143,2,11
2022-11-03,211.36,221.2,210.14,215.31,56538848.0,0.0015350265140943176,224.45857142857145,3,11
2022-11-04,222.6,223.8,203.08,207.47,98622212.0,-0.036412614369978225,221.45142857142858,4,11
2022-11-05,222.6,223.8,203.08,207.47,98622212.0,0.0,218.4442857142857,5,11
2022-11-06,222.6,223.8,203.08,207.47,98622212.0,0.0,215.43714285714285,6,11
2022-11-07,208.65,208.9,196.66,197.08,93916520.0,-0.05007952957054029,211.08571428571426,0,11
2022-11-08,194.02,195.2,186.75,191.3,128803404.0,-0.02932819159732092,205.8685714285714,1,11
2022-11-09,190.775,195.89,177.12,177.59,127062659.0,-0.0716675378985886,200.52714285714288,2,11
2022-11-10,189.9,191.0,180.03,190.72,132703015.0,0.07393434314995218,197.01428571428573,3,11
2022-11-11,186.0,196.52,182.59,195.97,114403575.0,0.02752726510067105,195.37142857142857,4,11
2022-11-12,186.0,196.52,182.59,195.97,114403575.0,0.0,193.72857142857143,5,11
